Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Technology,Laredo,United States,MS-17830,Melanie Seite,1/9/2021,US-2021-135405,78041,TEC-AC-10001266,Memorex Micro Travel Drive 8 GB,Central,18,Consumer,1/13/2021,Standard Class,Shipped Early,Texas,Accessories,4,6,20.00%,$10,3,$31,$47
Furniture,Springfield,United States,AJ-10780,Anthony Jacobs,1/10/2021,US-2021-149020,22153,FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",South,19,Corporate,1/15/2021,Standard Class,Shipped Early,Virginia,Furnishings,5,6,0.00%,$21,1,$52,$78
Office Supplies,Springfield,United States,AJ-10780,Anthony Jacobs,1/10/2021,US-2021-149020,22153,OFF-LA-10004272,Avery 482,South,20,Corporate,1/15/2021,Standard Class,Shipped Early,Virginia,Labels,5,6,0.00%,$1,1,$3,$4
Furniture,Dover,United States,SV-20365,Seth Vernon,1/11/2021,US-2021-130092,19901,FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",East,21,Consumer,1/14/2021,First Class,Shipped Late,Delaware,Furnishings,3,1,0.00%,$3,2,$10,$15
Furniture,San Francisco,United States,BD-11605,Brian Dahlen,1/13/2021,US-2021-157147,94109,FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",West,22,Consumer,1/18/2021,Standard Class,Shipped Early,California,Bookcases,5,6,15.00%,$4,3,$334,$500
Furniture,Mount Pleasant,United States,ND-18370,Natalie DeCherney,1/13/2021,US-2021-109232,29464,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,South,23,Consumer,1/16/2021,Second Class,Shipped On Time,South Carolina,Chairs,3,3,0.00%,$87,6,$546,$818
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,1/13/2021,US-2021-157147,94109,OFF-AR-10003514,4009 Highlighters by Sanford,West,24,Consumer,1/18/2021,Standard Class,Shipped Early,California,Art,5,6,0.00%,$7,5,$20,$30
Office Supplies,Newark,United States,MM-17920,Michael Moore,1/13/2021,US-2021-118192,43055,OFF-BI-10003476,Avery Metallic Poly Binders,East,25,Consumer,1/18/2021,Standard Class,Shipped Early,Ohio,Binders,5,6,70.00%,($3),2,$3,$5
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,1/13/2021,US-2021-162775,71111,OFF-BI-10004187,3-ring staple pack,South,26,Corporate,1/15/2021,Second Class,Shipped Early,Louisiana,Binders,2,3,0.00%,$3,3,$6,$8
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,1/13/2021,US-2021-162775,71111,OFF-EN-10001532,Brown Kraft Recycled Envelopes,South,27,Corporate,1/15/2021,Second Class,Shipped Early,Louisiana,Envelopes,2,3,0.00%,$25,3,$51,$76
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,1/13/2021,US-2021-162775,71111,OFF-EN-10001990,Staple envelope,South,28,Corporate,1/15/2021,Second Class,Shipped Early,Louisiana,Envelopes,2,3,0.00%,$5,2,$11,$17
Office Supplies,Newark,United States,MM-17920,Michael Moore,1/13/2021,US-2021-118192,43055,OFF-PA-10002947,Xerox 1923,East,29,Consumer,1/18/2021,Standard Class,Shipped Early,Ohio,Paper,5,6,20.00%,$13,7,$37,$56
Office Supplies,Bossier City,United States,CS-12250,Chris Selesnick,1/13/2021,US-2021-162775,71111,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,South,30,Corporate,1/15/2021,Second Class,Shipped Early,Louisiana,Storage,2,3,0.00%,$34,6,$573,$857
Office Supplies,San Francisco,United States,BD-11605,Brian Dahlen,1/13/2021,US-2021-157147,94109,OFF-ST-10000078,Tennsco 6- and 18-Compartment Lockers,West,31,Consumer,1/18/2021,Standard Class,Shipped Early,California,Storage,5,6,0.00%,$239,5,"$1,326","$1,986"
Technology,Bossier City,United States,CS-12250,Chris Selesnick,1/13/2021,US-2021-162775,71111,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,South,32,Corporate,1/15/2021,Second Class,Shipped Early,Louisiana,Accessories,2,3,0.00%,$259,6,$647,$969
Furniture,Philadelphia,United States,BS-11590,Brendan Sweed,1/14/2021,US-2021-149524,19140,FUR-BO-10003433,Sauder Cornerstone Collection Library,East,33,Corporate,1/15/2021,First Class,Shipped On Time,Pennsylvania,Bookcases,1,1,50.00%,($53),4,$62,$93
Technology,Roswell,United States,EH-13990,Erica Hackney,1/15/2021,US-2021-103366,30076,TEC-AC-10003628,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,South,34,Consumer,1/17/2021,First Class,Shipped Late,Georgia,Accessories,2,1,0.00%,$66,5,$150,$225
Furniture,Philadelphia,United States,DL-13315,Delfina Latchford,1/16/2021,US-2021-115791,19134,FUR-FU-10001095,DAX Black Cherry Wood-Tone Poster Frame,East,35,Consumer,1/18/2021,Second Class,Shipped Early,Pennsylvania,Furnishings,2,3,20.00%,$29,6,$127,$190
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,1/16/2021,US-2021-115791,19134,OFF-BI-10001575,GBC Linen Binding Covers,East,36,Consumer,1/18/2021,Second Class,Shipped Early,Pennsylvania,Binders,2,3,70.00%,($14),2,$19,$28
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,1/16/2021,US-2021-115791,19134,OFF-LA-10001074,Round Specialty Laser Printer Labels,East,37,Consumer,1/18/2021,Second Class,Shipped Early,Pennsylvania,Labels,2,3,20.00%,$10,3,$30,$45
Technology,Philadelphia,United States,DL-13315,Delfina Latchford,1/16/2021,US-2021-115791,19134,TEC-PH-10004614,AT&T 841000 Phone,East,38,Consumer,1/18/2021,Second Class,Shipped Early,Pennsylvania,Phones,2,3,40.00%,($31),3,$124,$186
Office Supplies,Springfield,United States,DW-13195,David Wiener,1/18/2021,US-2021-123477,97477,OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,West,39,Corporate,1/21/2021,Second Class,Shipped On Time,Oregon,Appliances,3,3,20.00%,$6,4,$65,$97
Furniture,Scottsdale,United States,TS-21340,Toby Swindell,1/19/2021,US-2021-146591,85254,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,40,Consumer,1/20/2021,First Class,Shipped On Time,Arizona,Bookcases,1,1,70.00%,($321),5,$181,$272
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,1/19/2021,US-2021-146591,85254,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,41,Consumer,1/20/2021,First Class,Shipped On Time,Arizona,Binders,1,1,70.00%,($24),10,$32,$48
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,1/19/2021,US-2021-146591,85254,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",West,42,Consumer,1/20/2021,First Class,Shipped On Time,Arizona,Envelopes,1,1,20.00%,$37,5,$109,$163
Office Supplies,Scottsdale,United States,TS-21340,Toby Swindell,1/19/2021,US-2021-146591,85254,OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",West,43,Consumer,1/20/2021,First Class,Shipped On Time,Arizona,Paper,1,1,20.00%,$20,4,$56,$84
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,South,44,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Chairs,6,6,0.00%,$224,3,"$1,068","$1,599"
Furniture,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,FUR-FU-10002268,Ultra Door Push Plate,Central,45,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Furnishings,6,6,0.00%,$5,3,$15,$22
Furniture,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Central,46,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Furnishings,6,6,0.00%,$30,3,$273,$409
Furniture,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",South,47,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Furnishings,6,6,0.00%,$12,4,$39,$58
Furniture,Los Angeles,United States,MV-17485,Mark Van Huff,1/20/2021,US-2021-148614,90049,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",West,48,Consumer,1/25/2021,Standard Class,Shipped Early,California,Furnishings,5,6,0.00%,$6,2,$19,$29
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,49,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Appliances,6,6,10.00%,$94,4,$248,$371
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,OFF-AR-10002375,Newell 351,South,50,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Art,6,6,0.00%,$7,7,$23,$34
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,OFF-AR-10003811,Newell 327,South,51,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Art,6,6,0.00%,$2,3,$7,$10
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-AR-10004456,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Central,52,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Art,6,6,0.00%,$13,3,$44,$66
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Central,53,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Binders,6,6,0.00%,$9,5,$19,$29
Office Supplies,Smyrna,United States,MM-18280,Muhammed MacIntyre,1/20/2021,US-2021-147774,37167,OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,South,54,Corporate,1/26/2021,Standard Class,Shipped On Time,Tennessee,Binders,6,6,70.00%,($52),1,$67,$101
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-BI-10004364,Storex Dura Pro Binders,Central,55,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Binders,6,6,0.00%,$13,5,$30,$44
Office Supplies,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,OFF-EN-10001539,Staple envelope,South,56,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Envelopes,6,6,0.00%,$11,3,$23,$35
Office Supplies,Los Angeles,United States,MV-17485,Mark Van Huff,1/20/2021,US-2021-148614,90049,OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",West,57,Consumer,1/25/2021,Standard Class,Shipped Early,California,Paper,5,6,0.00%,$9,2,$19,$29
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-ST-10000760,Eldon Fold 'N Roll Cart System,Central,58,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.00%,$4,1,$14,$21
Office Supplies,Westland,United States,XP-21865,Xylona Preis,1/20/2021,US-2021-167927,48185,OFF-ST-10003123,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Central,59,Consumer,1/26/2021,Standard Class,Shipped On Time,Michigan,Storage,6,6,0.00%,$16,2,$67,$100
Technology,Jonesboro,United States,HL-15040,Hunter Lopez,1/20/2021,US-2021-147627,72401,TEC-PH-10001061,Apple iPhone 5C,South,60,Consumer,1/26/2021,Standard Class,Shipped On Time,Arkansas,Phones,6,6,0.00%,$182,7,$700,"$1,048"
Furniture,Miami,United States,TB-21400,Tom Boeckenhauer,1/21/2021,US-2021-110422,33180,FUR-FU-10001889,Ultra Door Pull Handle,South,61,Consumer,1/23/2021,Second Class,Shipped Early,Florida,Furnishings,2,3,20.00%,$4,3,$25,$38
Furniture,Toronto,Canada,JW-15220,Jane Waco,1/21/2021,CA-2021-115238,M7A,FUR-FU-10001025,"Eldon Imàge Series Desk Accessories, Clear",East,62,Corporate,1/24/2021,Standard Class,Shipped Early,Ontario,Furnishings,3,6,0.00%,$10,5,$24,$36
Furniture,Toronto,Canada,JW-15220,Jane Waco,1/21/2021,CA-2021-115238,M7A,FUR-FU-10002445,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",East,63,Corporate,1/24/2021,Standard Class,Shipped Early,Ontario,Furnishings,3,6,0.00%,$4,1,$9,$14
Furniture,Toronto,Canada,JW-15220,Jane Waco,1/21/2021,CA-2021-115238,M7A,FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",East,64,Corporate,1/24/2021,Standard Class,Shipped Early,Ontario,Furnishings,3,6,0.00%,$13,5,$31,$47
Office Supplies,Toronto,Canada,JW-15220,Jane Waco,1/21/2021,CA-2021-115238,M7A,OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),East,65,Corporate,1/24/2021,Standard Class,Shipped Early,Ontario,Paper,3,6,0.00%,$3,1,$6,$10
Technology,Toronto,Canada,JW-15220,Jane Waco,1/21/2021,CA-2021-115238,M7A,TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",East,66,Corporate,1/24/2021,Standard Class,Shipped Early,Ontario,Phones,3,6,0.00%,$59,10,$210,$314
Office Supplies,Lafayette,United States,SG-20605,Speros Goranitis,1/23/2021,US-2021-146997,47905,OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",Central,67,Consumer,1/27/2021,Standard Class,Shipped Early,Indiana,Fasteners,4,6,0.00%,$0,3,$6,$9
Office Supplies,Las Vegas,United States,IM-15055,Ionia McGrath,1/23/2021,US-2021-102645,89115,OFF-PA-10001804,Xerox 195,West,68,Consumer,1/28/2021,Standard Class,Shipped Early,Nevada,Paper,5,6,0.00%,$19,6,$40,$60
Furniture,Rapid City,United States,CA-11965,Carol Adams,1/26/2021,US-2021-167997,57701,FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Central,69,Corporate,1/29/2021,First Class,Shipped Late,South Dakota,Bookcases,3,1,0.00%,$40,2,$142,$213
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,FUR-FU-10001847,Eldon Image Series Black Desk Accessories,South,70,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Furnishings,5,6,0.00%,$4,3,$12,$19
Furniture,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,FUR-FU-10004587,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",South,71,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Furnishings,5,6,0.00%,$31,3,$63,$94
Office Supplies,Rapid City,United States,CA-11965,Carol Adams,1/26/2021,US-2021-167997,57701,OFF-BI-10001758,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Central,72,Corporate,1/29/2021,First Class,Shipped Late,South Dakota,Binders,3,1,0.00%,$5,2,$11,$16
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,OFF-PA-10000380,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",South,73,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Paper,5,6,0.00%,$8,2,$17,$25
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",South,74,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Paper,5,6,0.00%,$9,3,$19,$29
Office Supplies,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",South,75,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Storage,5,6,0.00%,$0,8,$490,$734
Technology,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,TEC-PH-10002103,Jabra SPEAK 410,South,76,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Phones,5,6,0.00%,$53,2,$188,$282
Technology,Alexandria,United States,SD-20485,Shirley Daniels,1/26/2021,US-2021-155502,22304,TEC-PH-10004833,Macally Suction Cup Mount,South,77,Home Office,1/31/2021,Standard Class,Shipped Early,Virginia,Phones,5,6,0.00%,$0,13,$155,$233
Furniture,San Diego,United States,EJ-13720,Ed Jacobs,1/27/2021,US-2021-117163,92037,FUR-TA-10003469,Balt Split Level Computer Training Table,West,78,Consumer,2/2/2021,Standard Class,Shipped On Time,California,Tables,6,6,20.00%,($17),3,$333,$499
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,1/27/2021,US-2021-117163,92037,OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,West,79,Consumer,2/2/2021,Standard Class,Shipped On Time,California,Art,6,6,0.00%,$12,4,$36,$55
Office Supplies,San Diego,United States,EJ-13720,Ed Jacobs,1/27/2021,US-2021-117163,92037,OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,West,80,Consumer,2/2/2021,Standard Class,Shipped On Time,California,Storage,6,6,0.00%,$14,1,$57,$86
Office Supplies,New York City,United States,JC-15340,Jasper Cacioppo,1/28/2021,US-2021-100328,10024,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,81,Consumer,2/3/2021,Standard Class,Shipped On Time,New York,Binders,6,6,20.00%,$1,1,$4,$6
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,1/30/2021,US-2021-134103,48234,OFF-PA-10001204,Xerox 1972,Central,82,Consumer,2/4/2021,Standard Class,Shipped Early,Michigan,Paper,5,6,0.00%,$5,2,$11,$16
Office Supplies,Detroit,United States,MV-18190,Mike Vittorini,1/30/2021,US-2021-134103,48234,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Central,83,Consumer,2/4/2021,Standard Class,Shipped Early,Michigan,Storage,5,6,0.00%,$7,2,$230,$344
Furniture,Mission Viejo,United States,LC-17050,Liz Carlisle,1/31/2021,US-2021-115161,92691,FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",West,84,Consumer,2/2/2021,First Class,Shipped Late,California,Bookcases,2,1,15.00%,$3,2,$291,$435
Technology,Green Bay,United States,BD-11500,Bradley Drucker,2/1/2021,US-2021-140795,54302,TEC-AC-10001432,Enermax Aurora Lite Keyboard,Central,85,Consumer,2/3/2021,First Class,Shipped Late,Wisconsin,Accessories,2,1,0.00%,$206,6,$469,$702
Office Supplies,Saint Petersburg,United States,EB-13930,Eric Barreto,2/2/2021,US-2021-123400,33710,OFF-BI-10000666,Surelock Post Binders,South,86,Consumer,2/9/2021,Standard Class,Shipped Late,Florida,Binders,7,6,70.00%,($12),2,$18,$27
Office Supplies,San Diego,United States,CD-12790,Cynthia Delaney,2/2/2021,US-2021-139857,92037,OFF-FA-10001843,Staples,West,87,Home Office,2/6/2021,Standard Class,Shipped Early,California,Fasteners,4,6,0.00%,$6,5,$12,$18
Technology,Saint Petersburg,United States,EB-13930,Eric Barreto,2/2/2021,US-2021-123400,33710,TEC-PH-10002890,AT&T 17929 Lendline Telephone,South,88,Consumer,2/9/2021,Standard Class,Shipped Late,Florida,Phones,7,6,20.00%,$14,5,$181,$271
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,2/3/2021,US-2021-111059,98105,OFF-BI-10002827,Avery Durable Poly Binders,West,89,Consumer,2/6/2021,Second Class,Shipped On Time,Washington,Binders,3,3,20.00%,$4,3,$13,$20
Office Supplies,Seattle,United States,TB-21400,Tom Boeckenhauer,2/3/2021,US-2021-111059,98105,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,West,90,Consumer,2/6/2021,Second Class,Shipped On Time,Washington,Binders,3,3,20.00%,$27,2,$84,$126
Office Supplies,Escondido,United States,MH-17440,Mark Haberlin,2/4/2021,US-2021-104808,92025,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,91,Corporate,2/8/2021,Second Class,Shipped Late,California,Binders,4,3,20.00%,$6,2,$17,$26
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,2/4/2021,US-2021-107181,92024,OFF-BI-10004230,GBC Recycled Grain Textured Covers,West,92,Home Office,2/8/2021,Standard Class,Shipped Early,California,Binders,4,6,20.00%,$29,3,$83,$124
Office Supplies,San Diego,United States,DB-13270,Deborah Brumfield,2/4/2021,US-2021-107181,92024,OFF-PA-10000350,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",West,93,Home Office,2/8/2021,Standard Class,Shipped Early,California,Paper,4,6,0.00%,$16,4,$34,$51
Office Supplies,Romeoville,United States,DL-13315,Delfina Latchford,2/6/2021,US-2021-108182,60441,OFF-BI-10001196,"Avery Flip-Chart Easel Binder, Black",Central,94,Consumer,2/10/2021,Second Class,Shipped Late,Illinois,Binders,4,3,80.00%,($15),2,$9,$13
Office Supplies,Chesapeake,United States,ND-18460,Neil Ducich,2/6/2021,US-2021-131905,23320,OFF-LA-10002787,Avery 480,South,95,Corporate,2/9/2021,First Class,Shipped Late,Virginia,Labels,3,1,0.00%,$7,4,$15,$22
Technology,Chesapeake,United States,ND-18460,Neil Ducich,2/6/2021,US-2021-131905,23320,TEC-PH-10001615,AT&T CL82213,South,96,Corporate,2/9/2021,First Class,Shipped Late,Virginia,Phones,3,1,0.00%,$42,5,$145,$217
Technology,Chesapeake,United States,ND-18460,Neil Ducich,2/6/2021,US-2021-131905,23320,TEC-PH-10003645,Aastra 57i VoIP phone,South,97,Corporate,2/9/2021,First Class,Shipped Late,Virginia,Phones,3,1,0.00%,$42,1,$162,$242
Office Supplies,New York City,United States,CS-12250,Chris Selesnick,2/7/2021,US-2021-169390,10024,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,East,98,Corporate,2/10/2021,Second Class,Shipped On Time,New York,Storage,3,3,0.00%,$10,4,$65,$97
